DateSK,Date,Day,DaySuffix,DayOfWeek,DOWInMonth,DayOfYear,WeekOfYear,WeekOfMonth,Month,MonthName,Quarter,QuarterName,Year,StandardDate
19961007,10/7/1996,07,7th,Monday,1,281,41,2,10,October,4,Fourth,1996,10/07/1996
19961008,10/8/1996,08,8th,Tuesday,2,282,41,2,10,October,4,Fourth,1996,10/08/1996
19961009,10/9/1996,09,9th,Wednesday,2,283,41,2,10,October,4,Fourth,1996,10/09/1996
19961010,10/10/1996,10,10th,Thursday,2,284,41,2,10,October,4,Fourth,1996,10/10/1996
19961011,10/11/1996,11,11th,Friday,2,285,41,2,10,October,4,Fourth,1996,10/11/1996
19961012,10/12/1996,12,12th,Saturday,2,286,41,2,10,October,4,Fourth,1996,10/12/1996
19961013,10/13/1996,13,13th,Sunday,2,287,42,3,10,October,4,Fourth,1996,10/13/1996
19961014,10/14/1996,14,14th,Monday,2,288,42,3,10,October,4,Fourth,1996,10/14/1996
19961015,10/15/1996,15,15th,Tuesday,3,289,42,3,10,October,4,Fourth,1996,10/15/1996
19961016,10/16/1996,16,16th,Wednesday,3,290,42,3,10,October,4,Fourth,1996,10/16/1996
19961017,10/17/1996,17,17th,Thursday,3,291,42,3,10,October,4,Fourth,1996,10/17/1996
19961018,10/18/1996,18,18th,Friday,3,292,42,3,10,October,4,Fourth,1996,10/18/1996
19961019,10/19/1996,19,19th,Saturday,3,293,42,3,10,October,4,Fourth,1996,10/19/1996
19961020,10/20/1996,20,20th,Sunday,3,294,43,4,10,October,4,Fourth,1996,10/20/1996
19961021,10/21/1996,21,21st,Monday,3,295,43,4,10,October,4,Fourth,1996,10/21/1996
19961022,10/22/1996,22,22nd,Tuesday,4,296,43,4,10,October,4,Fourth,1996,10/22/1996
19961023,10/23/1996,23,23rd,Wednesday,4,297,43,4,10,October,4,Fourth,1996,10/23/1996
19961024,10/24/1996,24,24th,Thursday,4,298,43,4,10,October,4,Fourth,1996,10/24/1996
19961025,10/25/1996,25,25th,Friday,4,299,43,4,10,October,4,Fourth,1996,10/25/1996
19961026,10/26/1996,26,26th,Saturday,4,300,43,4,10,October,4,Fourth,1996,10/26/1996
19961027,10/27/1996,27,27th,Sunday,4,301,44,5,10,October,4,Fourth,1996,10/27/1996
19961028,10/28/1996,28,28th,Monday,4,302,44,5,10,October,4,Fourth,1996,10/28/1996
19961029,10/29/1996,29,29th,Tuesday,5,303,44,5,10,October,4,Fourth,1996,10/29/1996
19961030,10/30/1996,30,30th,Wednesday,5,304,44,5,10,October,4,Fourth,1996,10/30/1996
19961031,10/31/1996,31,31st,Thursday,5,305,44,5,10,October,4,Fourth,1996,10/31/1996
19961101,11/1/1996,01,1st,Friday,1,306,44,1,11,November,4,Fourth,1996,11/01/1996
19961102,11/2/1996,02,2nd,Saturday,1,307,44,1,11,November,4,Fourth,1996,11/02/1996
19961103,11/3/1996,03,3rd,Sunday,1,308,45,2,11,November,4,Fourth,1996,11/03/1996
19961104,11/4/1996,04,4th,Monday,1,309,45,2,11,November,4,Fourth,1996,11/04/1996
19961105,11/5/1996,05,5th,Tuesday,1,310,45,2,11,November,4,Fourth,1996,11/05/1996
19961106,11/6/1996,06,6th,Wednesday,1,311,45,2,11,November,4,Fourth,1996,11/06/1996
19961107,11/7/1996,07,7th,Thursday,1,312,45,2,11,November,4,Fourth,1996,11/07/1996
19961108,11/8/1996,08,8th,Friday,2,313,45,2,11,November,4,Fourth,1996,11/08/1996
19961109,11/9/1996,09,9th,Saturday,2,314,45,2,11,November,4,Fourth,1996,11/09/1996
19961110,11/10/1996,10,10th,Sunday,2,315,46,3,11,November,4,Fourth,1996,11/10/1996
19961111,11/11/1996,11,11th,Monday,2,316,46,3,11,November,4,Fourth,1996,11/11/1996
19961112,11/12/1996,12,12th,Tuesday,2,317,46,3,11,November,4,Fourth,1996,11/12/1996
19961113,11/13/1996,13,13th,Wednesday,2,318,46,3,11,November,4,Fourth,1996,11/13/1996
19961114,11/14/1996,14,14th,Thursday,2,319,46,3,11,November,4,Fourth,1996,11/14/1996
19961115,11/15/1996,15,15th,Friday,3,320,46,3,11,November,4,Fourth,1996,11/15/1996
19961116,11/16/1996,16,16th,Saturday,3,321,46,3,11,November,4,Fourth,1996,11/16/1996
19961117,11/17/1996,17,17th,Sunday,3,322,47,4,11,November,4,Fourth,1996,11/17/1996
19961118,11/18/1996,18,18th,Monday,3,323,47,4,11,November,4,Fourth,1996,11/18/1996
19961119,11/19/1996,19,19th,Tuesday,3,324,47,4,11,November,4,Fourth,1996,11/19/1996
19961120,11/20/1996,20,20th,Wednesday,3,325,47,4,11,November,4,Fourth,1996,11/20/1996
19961121,11/21/1996,21,21st,Thursday,3,326,47,4,11,November,4,Fourth,1996,11/21/1996
19961122,11/22/1996,22,22nd,Friday,4,327,47,4,11,November,4,Fourth,1996,11/22/1996
19961123,11/23/1996,23,23rd,Saturday,4,328,47,4,11,November,4,Fourth,1996,11/23/1996
19961124,11/24/1996,24,24th,Sunday,4,329,48,5,11,November,4,Fourth,1996,11/24/1996
19961125,11/25/1996,25,25th,Monday,4,330,48,5,11,November,4,Fourth,1996,11/25/1996
19961126,11/26/1996,26,26th,Tuesday,4,331,48,5,11,November,4,Fourth,1996,11/26/1996
19961127,11/27/1996,27,27th,Wednesday,4,332,48,5,11,November,4,Fourth,1996,11/27/1996
19961128,11/28/1996,28,28th,Thursday,4,333,48,5,11,November,4,Fourth,1996,11/28/1996
19961129,11/29/1996,29,29th,Friday,5,334,48,5,11,November,4,Fourth,1996,11/29/1996
19961130,11/30/1996,30,30th,Saturday,5,335,48,5,11,November,4,Fourth,1996,11/30/1996
19961201,12/1/1996,01,1st,Sunday,1,336,49,1,12,December,4,Fourth,1996,12/01/1996
19961202,12/2/1996,02,2nd,Monday,1,337,49,1,12,December,4,Fourth,1996,12/02/1996
19961203,12/3/1996,03,3rd,Tuesday,1,338,49,1,12,December,4,Fourth,1996,12/03/1996
19961204,12/4/1996,04,4th,Wednesday,1,339,49,1,12,December,4,Fourth,1996,12/04/1996
19961205,12/5/1996,05,5th,Thursday,1,340,49,1,12,December,4,Fourth,1996,12/05/1996
19961206,12/6/1996,06,6th,Friday,1,341,49,1,12,December,4,Fourth,1996,12/06/1996
19961207,12/7/1996,07,7th,Saturday,1,342,49,1,12,December,4,Fourth,1996,12/07/1996
19961208,12/8/1996,08,8th,Sunday,2,343,50,2,12,December,4,Fourth,1996,12/08/1996
19961209,12/9/1996,09,9th,Monday,2,344,50,2,12,December,4,Fourth,1996,12/09/1996
19961210,12/10/1996,10,10th,Tuesday,2,345,50,2,12,December,4,Fourth,1996,12/10/1996
19961211,12/11/1996,11,11th,Wednesday,2,346,50,2,12,December,4,Fourth,1996,12/11/1996
19961212,12/12/1996,12,12th,Thursday,2,347,50,2,12,December,4,Fourth,1996,12/12/1996
19961213,12/13/1996,13,13th,Friday,2,348,50,2,12,December,4,Fourth,1996,12/13/1996
19961214,12/14/1996,14,14th,Saturday,2,349,50,2,12,December,4,Fourth,1996,12/14/1996
19961215,12/15/1996,15,15th,Sunday,3,350,51,3,12,December,4,Fourth,1996,12/15/1996
19961216,12/16/1996,16,16th,Monday,3,351,51,3,12,December,4,Fourth,1996,12/16/1996
19961217,12/17/1996,17,17th,Tuesday,3,352,51,3,12,December,4,Fourth,1996,12/17/1996
19961218,12/18/1996,18,18th,Wednesday,3,353,51,3,12,December,4,Fourth,1996,12/18/1996
19961219,12/19/1996,19,19th,Thursday,3,354,51,3,12,December,4,Fourth,1996,12/19/1996
19961220,12/20/1996,20,20th,Friday,3,355,51,3,12,December,4,Fourth,1996,12/20/1996
19961221,12/21/1996,21,21st,Saturday,3,356,51,3,12,December,4,Fourth,1996,12/21/1996
19961222,12/22/1996,22,22nd,Sunday,4,357,52,4,12,December,4,Fourth,1996,12/22/1996
19961223,12/23/1996,23,23rd,Monday,4,358,52,4,12,December,4,Fourth,1996,12/23/1996
19961224,12/24/1996,24,24th,Tuesday,4,359,52,4,12,December,4,Fourth,1996,12/24/1996
19961225,12/25/1996,25,25th,Wednesday,4,360,52,4,12,December,4,Fourth,1996,12/25/1996
19961226,12/26/1996,26,26th,Thursday,4,361,52,4,12,December,4,Fourth,1996,12/26/1996
19961227,12/27/1996,27,27th,Friday,4,362,52,4,12,December,4,Fourth,1996,12/27/1996
19961228,12/28/1996,28,28th,Saturday,4,363,52,4,12,December,4,Fourth,1996,12/28/1996
19961229,12/29/1996,29,29th,Sunday,5,364,53,5,12,December,4,Fourth,1996,12/29/1996
19961230,12/30/1996,30,30th,Monday,5,365,53,5,12,December,4,Fourth,1996,12/30/1996
19961231,12/31/1996,31,31st,Tuesday,5,366,53,5,12,December,4,Fourth,1996,12/31/1996
19970101,1/1/1997,01,1st,Wednesday,1,1,1,1,01,January,1,First,1997,01/01/1997
19970102,1/2/1997,02,2nd,Thursday,1,2,1,1,01,January,1,First,1997,01/02/1997
19970103,1/3/1997,03,3rd,Friday,1,3,1,1,01,January,1,First,1997,01/03/1997
19970104,1/4/1997,04,4th,Saturday,1,4,1,1,01,January,1,First,1997,01/04/1997
19970105,1/5/1997,05,5th,Sunday,1,5,2,2,01,January,1,First,1997,01/05/1997
19970106,1/6/1997,06,6th,Monday,1,6,2,2,01,January,1,First,1997,01/06/1997
19970107,1/7/1997,07,7th,Tuesday,1,7,2,2,01,January,1,First,1997,01/07/1997
19970108,1/8/1997,08,8th,Wednesday,2,8,2,2,01,January,1,First,1997,01/08/1997
19970109,1/9/1997,09,9th,Thursday,2,9,2,2,01,January,1,First,1997,01/09/1997
19970110,1/10/1997,10,10th,Friday,2,10,2,2,01,January,1,First,1997,01/10/1997
19970111,1/11/1997,11,11th,Saturday,2,11,2,2,01,January,1,First,1997,01/11/1997
19970112,1/12/1997,12,12th,Sunday,2,12,3,3,01,January,1,First,1997,01/12/1997
19970113,1/13/1997,13,13th,Monday,2,13,3,3,01,January,1,First,1997,01/13/1997
19970114,1/14/1997,14,14th,Tuesday,2,14,3,3,01,January,1,First,1997,01/14/1997
19970115,1/15/1997,15,15th,Wednesday,3,15,3,3,01,January,1,First,1997,01/15/1997
19970116,1/16/1997,16,16th,Thursday,3,16,3,3,01,January,1,First,1997,01/16/1997
19970117,1/17/1997,17,17th,Friday,3,17,3,3,01,January,1,First,1997,01/17/1997
19970118,1/18/1997,18,18th,Saturday,3,18,3,3,01,January,1,First,1997,01/18/1997
19970119,1/19/1997,19,19th,Sunday,3,19,4,4,01,January,1,First,1997,01/19/1997
19970120,1/20/1997,20,20th,Monday,3,20,4,4,01,January,1,First,1997,01/20/1997
19970121,1/21/1997,21,21st,Tuesday,3,21,4,4,01,January,1,First,1997,01/21/1997
19970122,1/22/1997,22,22nd,Wednesday,4,22,4,4,01,January,1,First,1997,01/22/1997
19970123,1/23/1997,23,23rd,Thursday,4,23,4,4,01,January,1,First,1997,01/23/1997
19970124,1/24/1997,24,24th,Friday,4,24,4,4,01,January,1,First,1997,01/24/1997
19970125,1/25/1997,25,25th,Saturday,4,25,4,4,01,January,1,First,1997,01/25/1997
19970126,1/26/1997,26,26th,Sunday,4,26,5,5,01,January,1,First,1997,01/26/1997
19970127,1/27/1997,27,27th,Monday,4,27,5,5,01,January,1,First,1997,01/27/1997
19970128,1/28/1997,28,28th,Tuesday,4,28,5,5,01,January,1,First,1997,01/28/1997
19970129,1/29/1997,29,29th,Wednesday,5,29,5,5,01,January,1,First,1997,01/29/1997
19970130,1/30/1997,30,30th,Thursday,5,30,5,5,01,January,1,First,1997,01/30/1997
19970131,1/31/1997,31,31st,Friday,5,31,5,5,01,January,1,First,1997,01/31/1997
19970201,2/1/1997,01,1st,Saturday,1,32,5,1,02,February,1,First,1997,02/01/1997
19970202,2/2/1997,02,2nd,Sunday,1,33,6,2,02,February,1,First,1997,02/02/1997
19970203,2/3/1997,03,3rd,Monday,1,34,6,2,02,February,1,First,1997,02/03/1997
19970204,2/4/1997,04,4th,Tuesday,1,35,6,2,02,February,1,First,1997,02/04/1997
19970205,2/5/1997,05,5th,Wednesday,1,36,6,2,02,February,1,First,1997,02/05/1997
19970206,2/6/1997,06,6th,Thursday,1,37,6,2,02,February,1,First,1997,02/06/1997
19970207,2/7/1997,07,7th,Friday,1,38,6,2,02,February,1,First,1997,02/07/1997
19970208,2/8/1997,08,8th,Saturday,2,39,6,2,02,February,1,First,1997,02/08/1997
19970209,2/9/1997,09,9th,Sunday,2,40,7,3,02,February,1,First,1997,02/09/1997
19970210,2/10/1997,10,10th,Monday,2,41,7,3,02,February,1,First,1997,02/10/1997
19970211,2/11/1997,11,11th,Tuesday,2,42,7,3,02,February,1,First,1997,02/11/1997
19970212,2/12/1997,12,12th,Wednesday,2,43,7,3,02,February,1,First,1997,02/12/1997
19970213,2/13/1997,13,13th,Thursday,2,44,7,3,02,February,1,First,1997,02/13/1997
19970214,2/14/1997,14,14th,Friday,2,45,7,3,02,February,1,First,1997,02/14/1997
19970215,2/15/1997,15,15th,Saturday,3,46,7,3,02,February,1,First,1997,02/15/1997
19970216,2/16/1997,16,16th,Sunday,3,47,8,4,02,February,1,First,1997,02/16/1997
19970217,2/17/1997,17,17th,Monday,3,48,8,4,02,February,1,First,1997,02/17/1997
19970218,2/18/1997,18,18th,Tuesday,3,49,8,4,02,February,1,First,1997,02/18/1997
19970219,2/19/1997,19,19th,Wednesday,3,50,8,4,02,February,1,First,1997,02/19/1997
19970220,2/20/1997,20,20th,Thursday,3,51,8,4,02,February,1,First,1997,02/20/1997
19970221,2/21/1997,21,21st,Friday,3,52,8,4,02,February,1,First,1997,02/21/1997
19970222,2/22/1997,22,22nd,Saturday,4,53,8,4,02,February,1,First,1997,02/22/1997
19970223,2/23/1997,23,23rd,Sunday,4,54,9,5,02,February,1,First,1997,02/23/1997
19970224,2/24/1997,24,24th,Monday,4,55,9,5,02,February,1,First,1997,02/24/1997
19970225,2/25/1997,25,25th,Tuesday,4,56,9,5,02,February,1,First,1997,02/25/1997
19970226,2/26/1997,26,26th,Wednesday,4,57,9,5,02,February,1,First,1997,02/26/1997
19970227,2/27/1997,27,27th,Thursday,4,58,9,5,02,February,1,First,1997,02/27/1997
19970228,2/28/1997,28,28th,Friday,4,59,9,5,02,February,1,First,1997,02/28/1997
19970301,3/1/1997,01,1st,Saturday,1,60,9,1,03,March,1,First,1997,03/01/1997
19970302,3/2/1997,02,2nd,Sunday,1,61,10,2,03,March,1,First,1997,03/02/1997
19970303,3/3/1997,03,3rd,Monday,1,62,10,2,03,March,1,First,1997,03/03/1997
19970304,3/4/1997,04,4th,Tuesday,1,63,10,2,03,March,1,First,1997,03/04/1997
19970305,3/5/1997,05,5th,Wednesday,1,64,10,2,03,March,1,First,1997,03/05/1997
19970306,3/6/1997,06,6th,Thursday,1,65,10,2,03,March,1,First,1997,03/06/1997
19970307,3/7/1997,07,7th,Friday,1,66,10,2,03,March,1,First,1997,03/07/1997
19970308,3/8/1997,08,8th,Saturday,2,67,10,2,03,March,1,First,1997,03/08/1997
19970309,3/9/1997,09,9th,Sunday,2,68,11,3,03,March,1,First,1997,03/09/1997
19970310,3/10/1997,10,10th,Monday,2,69,11,3,03,March,1,First,1997,03/10/1997
19970311,3/11/1997,11,11th,Tuesday,2,70,11,3,03,March,1,First,1997,03/11/1997
19970312,3/12/1997,12,12th,Wednesday,2,71,11,3,03,March,1,First,1997,03/12/1997
19970313,3/13/1997,13,13th,Thursday,2,72,11,3,03,March,1,First,1997,03/13/1997
19970314,3/14/1997,14,14th,Friday,2,73,11,3,03,March,1,First,1997,03/14/1997
19970315,3/15/1997,15,15th,Saturday,3,74,11,3,03,March,1,First,1997,03/15/1997
19970316,3/16/1997,16,16th,Sunday,3,75,12,4,03,March,1,First,1997,03/16/1997
19970317,3/17/1997,17,17th,Monday,3,76,12,4,03,March,1,First,1997,03/17/1997
19970318,3/18/1997,18,18th,Tuesday,3,77,12,4,03,March,1,First,1997,03/18/1997
19970319,3/19/1997,19,19th,Wednesday,3,78,12,4,03,March,1,First,1997,03/19/1997
19970320,3/20/1997,20,20th,Thursday,3,79,12,4,03,March,1,First,1997,03/20/1997
19970321,3/21/1997,21,21st,Friday,3,80,12,4,03,March,1,First,1997,03/21/1997
19970322,3/22/1997,22,22nd,Saturday,4,81,12,4,03,March,1,First,1997,03/22/1997
19970323,3/23/1997,23,23rd,Sunday,4,82,13,5,03,March,1,First,1997,03/23/1997
19970324,3/24/1997,24,24th,Monday,4,83,13,5,03,March,1,First,1997,03/24/1997
19970325,3/25/1997,25,25th,Tuesday,4,84,13,5,03,March,1,First,1997,03/25/1997
19970326,3/26/1997,26,26th,Wednesday,4,85,13,5,03,March,1,First,1997,03/26/1997
19970327,3/27/1997,27,27th,Thursday,4,86,13,5,03,March,1,First,1997,03/27/1997
19970328,3/28/1997,28,28th,Friday,4,87,13,5,03,March,1,First,1997,03/28/1997
19970329,3/29/1997,29,29th,Saturday,5,88,13,5,03,March,1,First,1997,03/29/1997
19970330,3/30/1997,30,30th,Sunday,5,89,14,6,03,March,1,First,1997,03/30/1997
19970331,3/31/1997,31,31st,Monday,5,90,14,6,03,March,1,First,1997,03/31/1997
19970401,4/1/1997,01,1st,Tuesday,1,91,14,1,04,April,2,Second,1997,04/01/1997
19970402,4/2/1997,02,2nd,Wednesday,1,92,14,1,04,April,2,Second,1997,04/02/1997
19970403,4/3/1997,03,3rd,Thursday,1,93,14,1,04,April,2,Second,1997,04/03/1997
19970404,4/4/1997,04,4th,Friday,1,94,14,1,04,April,2,Second,1997,04/04/1997
19970405,4/5/1997,05,5th,Saturday,1,95,14,1,04,April,2,Second,1997,04/05/1997
19970406,4/6/1997,06,6th,Sunday,1,96,15,2,04,April,2,Second,1997,04/06/1997
19970407,4/7/1997,07,7th,Monday,1,97,15,2,04,April,2,Second,1997,04/07/1997
19970408,4/8/1997,08,8th,Tuesday,2,98,15,2,04,April,2,Second,1997,04/08/1997
19970409,4/9/1997,09,9th,Wednesday,2,99,15,2,04,April,2,Second,1997,04/09/1997
19970410,4/10/1997,10,10th,Thursday,2,100,15,2,04,April,2,Second,1997,04/10/1997
19970411,4/11/1997,11,11th,Friday,2,101,15,2,04,April,2,Second,1997,04/11/1997
19970412,4/12/1997,12,12th,Saturday,2,102,15,2,04,April,2,Second,1997,04/12/1997
19970413,4/13/1997,13,13th,Sunday,2,103,16,3,04,April,2,Second,1997,04/13/1997
19970414,4/14/1997,14,14th,Monday,2,104,16,3,04,April,2,Second,1997,04/14/1997
19970415,4/15/1997,15,15th,Tuesday,3,105,16,3,04,April,2,Second,1997,04/15/1997
19970416,4/16/1997,16,16th,Wednesday,3,106,16,3,04,April,2,Second,1997,04/16/1997
19970417,4/17/1997,17,17th,Thursday,3,107,16,3,04,April,2,Second,1997,04/17/1997
19970418,4/18/1997,18,18th,Friday,3,108,16,3,04,April,2,Second,1997,04/18/1997
19970419,4/19/1997,19,19th,Saturday,3,109,16,3,04,April,2,Second,1997,04/19/1997
19970420,4/20/1997,20,20th,Sunday,3,110,17,4,04,April,2,Second,1997,04/20/1997
19970421,4/21/1997,21,21st,Monday,3,111,17,4,04,April,2,Second,1997,04/21/1997
19970422,4/22/1997,22,22nd,Tuesday,4,112,17,4,04,April,2,Second,1997,04/22/1997
19970423,4/23/1997,23,23rd,Wednesday,4,113,17,4,04,April,2,Second,1997,04/23/1997
19970424,4/24/1997,24,24th,Thursday,4,114,17,4,04,April,2,Second,1997,04/24/1997
19970425,4/25/1997,25,25th,Friday,4,115,17,4,04,April,2,Second,1997,04/25/1997
19970426,4/26/1997,26,26th,Saturday,4,116,17,4,04,April,2,Second,1997,04/26/1997
19970427,4/27/1997,27,27th,Sunday,4,117,18,5,04,April,2,Second,1997,04/27/1997
19970428,4/28/1997,28,28th,Monday,4,118,18,5,04,April,2,Second,1997,04/28/1997
19970429,4/29/1997,29,29th,Tuesday,5,119,18,5,04,April,2,Second,1997,04/29/1997
19970430,4/30/1997,30,30th,Wednesday,5,120,18,5,04,April,2,Second,1997,04/30/1997
19970501,5/1/1997,01,1st,Thursday,1,121,18,1,05,May,2,Second,1997,05/01/1997
19970502,5/2/1997,02,2nd,Friday,1,122,18,1,05,May,2,Second,1997,05/02/1997
19970503,5/3/1997,03,3rd,Saturday,1,123,18,1,05,May,2,Second,1997,05/03/1997
19970504,5/4/1997,04,4th,Sunday,1,124,19,2,05,May,2,Second,1997,05/04/1997
19970505,5/5/1997,05,5th,Monday,1,125,19,2,05,May,2,Second,1997,05/05/1997
19970506,5/6/1997,06,6th,Tuesday,1,126,19,2,05,May,2,Second,1997,05/06/1997
19970507,5/7/1997,07,7th,Wednesday,1,127,19,2,05,May,2,Second,1997,05/07/1997
19970508,5/8/1997,08,8th,Thursday,2,128,19,2,05,May,2,Second,1997,05/08/1997
19970509,5/9/1997,09,9th,Friday,2,129,19,2,05,May,2,Second,1997,05/09/1997
19970510,5/10/1997,10,10th,Saturday,2,130,19,2,05,May,2,Second,1997,05/10/1997
19970511,5/11/1997,11,11th,Sunday,2,131,20,3,05,May,2,Second,1997,05/11/1997
19970512,5/12/1997,12,12th,Monday,2,132,20,3,05,May,2,Second,1997,05/12/1997
19970513,5/13/1997,13,13th,Tuesday,2,133,20,3,05,May,2,Second,1997,05/13/1997
19970514,5/14/1997,14,14th,Wednesday,2,134,20,3,05,May,2,Second,1997,05/14/1997
19970515,5/15/1997,15,15th,Thursday,3,135,20,3,05,May,2,Second,1997,05/15/1997
19970516,5/16/1997,16,16th,Friday,3,136,20,3,05,May,2,Second,1997,05/16/1997
19970517,5/17/1997,17,17th,Saturday,3,137,20,3,05,May,2,Second,1997,05/17/1997
19970518,5/18/1997,18,18th,Sunday,3,138,21,4,05,May,2,Second,1997,05/18/1997
19970519,5/19/1997,19,19th,Monday,3,139,21,4,05,May,2,Second,1997,05/19/1997
19970520,5/20/1997,20,20th,Tuesday,3,140,21,4,05,May,2,Second,1997,05/20/1997
19970521,5/21/1997,21,21st,Wednesday,3,141,21,4,05,May,2,Second,1997,05/21/1997
19970522,5/22/1997,22,22nd,Thursday,4,142,21,4,05,May,2,Second,1997,05/22/1997
19970523,5/23/1997,23,23rd,Friday,4,143,21,4,05,May,2,Second,1997,05/23/1997
19970524,5/24/1997,24,24th,Saturday,4,144,21,4,05,May,2,Second,1997,05/24/1997
19970525,5/25/1997,25,25th,Sunday,4,145,22,5,05,May,2,Second,1997,05/25/1997
19970526,5/26/1997,26,26th,Monday,4,146,22,5,05,May,2,Second,1997,05/26/1997
19970527,5/27/1997,27,27th,Tuesday,4,147,22,5,05,May,2,Second,1997,05/27/1997
19970528,5/28/1997,28,28th,Wednesday,4,148,22,5,05,May,2,Second,1997,05/28/1997
19970529,5/29/1997,29,29th,Thursday,5,149,22,5,05,May,2,Second,1997,05/29/1997
19970530,5/30/1997,30,30th,Friday,5,150,22,5,05,May,2,Second,1997,05/30/1997
19970531,5/31/1997,31,31st,Saturday,5,151,22,5,05,May,2,Second,1997,05/31/1997
19970601,6/1/1997,01,1st,Sunday,1,152,23,1,06,June,2,Second,1997,06/01/1997
19970602,6/2/1997,02,2nd,Monday,1,153,23,1,06,June,2,Second,1997,06/02/1997
19970603,6/3/1997,03,3rd,Tuesday,1,154,23,1,06,June,2,Second,1997,06/03/1997
19970604,6/4/1997,04,4th,Wednesday,1,155,23,1,06,June,2,Second,1997,06/04/1997
19970605,6/5/1997,05,5th,Thursday,1,156,23,1,06,June,2,Second,1997,06/05/1997
19970606,6/6/1997,06,6th,Friday,1,157,23,1,06,June,2,Second,1997,06/06/1997
19970607,6/7/1997,07,7th,Saturday,1,158,23,1,06,June,2,Second,1997,06/07/1997
19970608,6/8/1997,08,8th,Sunday,2,159,24,2,06,June,2,Second,1997,06/08/1997
19970609,6/9/1997,09,9th,Monday,2,160,24,2,06,June,2,Second,1997,06/09/1997
19970610,6/10/1997,10,10th,Tuesday,2,161,24,2,06,June,2,Second,1997,06/10/1997
19970611,6/11/1997,11,11th,Wednesday,2,162,24,2,06,June,2,Second,1997,06/11/1997
19970612,6/12/1997,12,12th,Thursday,2,163,24,2,06,June,2,Second,1997,06/12/1997
19970613,6/13/1997,13,13th,Friday,2,164,24,2,06,June,2,Second,1997,06/13/1997
19970614,6/14/1997,14,14th,Saturday,2,165,24,2,06,June,2,Second,1997,06/14/1997
19970615,6/15/1997,15,15th,Sunday,3,166,25,3,06,June,2,Second,1997,06/15/1997
19970616,6/16/1997,16,16th,Monday,3,167,25,3,06,June,2,Second,1997,06/16/1997
19970617,6/17/1997,17,17th,Tuesday,3,168,25,3,06,June,2,Second,1997,06/17/1997
19970618,6/18/1997,18,18th,Wednesday,3,169,25,3,06,June,2,Second,1997,06/18/1997
19970619,6/19/1997,19,19th,Thursday,3,170,25,3,06,June,2,Second,1997,06/19/1997
19970620,6/20/1997,20,20th,Friday,3,171,25,3,06,June,2,Second,1997,06/20/1997
19970621,6/21/1997,21,21st,Saturday,3,172,25,3,06,June,2,Second,1997,06/21/1997
19970622,6/22/1997,22,22nd,Sunday,4,173,26,4,06,June,2,Second,1997,06/22/1997
19970623,6/23/1997,23,23rd,Monday,4,174,26,4,06,June,2,Second,1997,06/23/1997
19970624,6/24/1997,24,24th,Tuesday,4,175,26,4,06,June,2,Second,1997,06/24/1997
19970625,6/25/1997,25,25th,Wednesday,4,176,26,4,06,June,2,Second,1997,06/25/1997
19970626,6/26/1997,26,26th,Thursday,4,177,26,4,06,June,2,Second,1997,06/26/1997
19970627,6/27/1997,27,27th,Friday,4,178,26,4,06,June,2,Second,1997,06/27/1997
19970628,6/28/1997,28,28th,Saturday,4,179,26,4,06,June,2,Second,1997,06/28/1997
19970629,6/29/1997,29,29th,Sunday,5,180,27,5,06,June,2,Second,1997,06/29/1997
19970630,6/30/1997,30,30th,Monday,5,181,27,5,06,June,2,Second,1997,06/30/1997
19970701,7/1/1997,01,1st,Tuesday,1,182,27,1,07,July,3,Third,1997,07/01/1997
19970702,7/2/1997,02,2nd,Wednesday,1,183,27,1,07,July,3,Third,1997,07/02/1997
19970703,7/3/1997,03,3rd,Thursday,1,184,27,1,07,July,3,Third,1997,07/03/1997
19970704,7/4/1997,04,4th,Friday,1,185,27,1,07,July,3,Third,1997,07/04/1997
19970705,7/5/1997,05,5th,Saturday,1,186,27,1,07,July,3,Third,1997,07/05/1997
19970706,7/6/1997,06,6th,Sunday,1,187,28,2,07,July,3,Third,1997,07/06/1997
